1.76           0  1 14 23 29 28 22 16  3 10  4 26 24 30 27 17 31 15  5 19  8  6  2 12 21 25 11  9 13 18 20  7
1.74           0 14  1 23 29 22 28 16  3 10 26 27 24 30  4 17  5 19 31 15  8  6  2 21 25 12 11  9 18 13 20  7
1.72           0  1 14 23 28 29 22 16  3 10 24 27 30 26  4 17 15  5 31 19  8  6  2 25 21 12 11  9 13 18 20  7
1.7           0  1 14 23 22 29 28 16  3 10  4 24 27 26 30 17 19 31 15  5  8  6  2 25 21 12 11  9 13 18 20  7
1.68           0 14  1 23 29 22 28  3 16 10 24 27 26  4 30 17 31 15  5 19  8  6 21 25  2 12 11  9 18 13 20  7
1.66           0 14  1 23 22 29 16 28  3 10 24 26 27  4 30 17  5 31 15 19  8  6  2 21 25 12 11  9 18 13  7 20
1.64           0 14  1 23 22 29 28 16  3 10 30  4 26 27 24 15  5 17 31 19  8  6  2 12 21 25 11  9 13 18 20  7
1.62           0 14  1 23 22 29 28 16  3 10 24 27  4 30 26 15 19 17  5 31  8  2  6 25 12 21 11  9 18 13 20  7
1.6           0 14  1 23 28 22 29 16  3 10 30 27 24  4 26 17 31 15  5 19  8  6  2 25 12 21 11  9 13 18 20  7
1.58           0 14 23  1 22 29 28 16  3 10 30 26  4 27 24 17 31 19  5 15  8  6 21  2 25 12 11  9 13 18 20  7
1.56           0 14  1 23 22 29 28 16  3 10 26 30 27  4 24 17 19 15  5 31  8  6  2 21 25 12 11  9 18 13 20  7
1.54           0 14  1 23 22 29 28 16  3 10 30  4 26 27 24 17 15  5 31 19  8  6  2 12 25 21 11  9 18 13 20  7
1.52           0  1 23 14 22 29 28 16  3 10 30 27 26  4 24 17 19 15  5 31  8  2 12 25 21  6 11  9 13 18 20  7
1.5           0  1 14 23 29 22 16 28  3 10  4 30 27 24 26 17  5 15 31 19  6  8  2 25 21 12 11  9 18 13 20  7
1.48           0  1 14 23 22 29 28 16  3 10  4 26 30 24 27 17 31 19 15  5  8  6  2 21 25 12 11  9 13 18 20  7
1.46           0  1 14 23 22 29 28 16  3 10 30 24 27 26  4 17  5 15 19 31  8  2  6 25 21 12 11  9 18 13 20  7
1.44           0 23 14  1 29 22 28 16  3 10 26  4 30 27 24 15 19  5 17 31  8  6  2 21 25 12 11  9 18 13 20  7
1.42           0 14  1 23 29 28 22 16  3 10  4 27 24 26 30 17 15 31  5 19  8  6 25  2 21 12 11  9 13 18 20  7
1.4           0  1 14 29 22 23 28 16  3 10 27  4 30 26 24 17 15 31 19  5  8  6 25 12  2 21 11  9 18 13 20  7
1.38           0 14  1 23 22 29 16 28  3 10  4 27 26 30 24 17 15 19  5 31  8  6 25  2 21 12 11  9 18 13 20  7
1.36           0 23  1 14 22 29 28 16  3 10 30 24 27  4 26 17 31 19 15  5  2  8  6 21 25 12 11  9 13 18 20  7
1.34           0 14  1 23 22 29 28 16  3 10 27 24 30  4 26 17 15 19  5 31  8  6 21 25  2 12 11  9 18 13 20  7
1.32           0  1 14 23 22 29 28 16  3 10 30  4 27 26 24 17  5 19 31 15  8  2 21 12 25  6 11  9 13 18 20  7
1.3           0 14  1 23 22 29 28 16  3 10 24 27  4 30 26 17 15  5 31 19  8  2  6 25 21 12 11  9 18 13  7 20
1.28           0 14  1 23 22 16 28 29  3 10 30  4 27 24 26 17 19 31 15  5  8  6  2 25 21 12 11  9 13 18 20  7
1.26           0  1 14 23 22 29 28 16  3 10  4 27 30 24 26 17 15  5 31 19  8  6  2 21 25 12 11  9 18 13 20  7
1.24           0 14  1 23 22 29 28 16  3 10 24 27 30  4 26 17 15  5 31 19  8  6  2 21 25 12 11  9 18 13 20  7
1.22           0  1 23 14 22 16 28 29  3 10 30  4 26 27 24 17 19 15  5 31  8  2  6 12 25 21 11  9 18 13 20  7
1.2           0 14  1 23 22 29 28 16  3 10 26  4 30 27 24 17 31 19 15  5  8  2  6 21 25 12 11  9 13 18  7 20
1.18           0 23  1 14 29 22 28 16  3 10 26  4 30 24 27 17 31 15  5 19  8  6  2 25 21 12 11  9 13 18 20  7
1.16           0 14  1 23 22 29 28 16  3 10  4 27 24 30 26 17 15  5 19 31  8  6 25  2 21 12 11  9 18 13 20  7
1.14           0 14  1 23 22 29 28 16  3 10 26 24 27  4 30 17 15 31 19  5  8  6  2 25 21 12 11  9 18 13 20  7
1.12           0 14  1 28 23 22 29 16  3 10 24 27 30 26  4 17 31 15  5 19  8  6 21  2 25 12 11  9 18 13 20  7
1.1           0  1 14 23 29 22 28 16  3 10 26  4 30 24 27 17 31 15  5 19  8  6  2 21 25 12 11  9 13 18  7 20
1.08           0  1 14 23 22 29 28 16  3 10 24  4 30 26 27 17 15  5 31 19  8  6  2 21 25 12 11  9 13 18 20  7
1.06           0  1 14 23 22 29 28 16  3 10 26 30 27  4 24 17 15  5 31 19  8  6  2 21 25 12 11  9 18 13 20  7
1.04           0  1 14 23 22 29 28 16  3 10 26 30  4 27 24 17 15 19 31  5  8  6  2 25 21 12 11  9 18 13 20  7
1.02           0 14  1 23 28 22 29 16  3 10 30  4 27 24 26 17  5 15 31 19  8  6  2 21 25 12 11  9 13 18 20  7
1           0 14  1 23 22 29 28 16  3 10 30  4 26 24 27 17 15  5 19 31  8  6  2 21 25 12 11  9 18 13 20  7
0.98           0  1 14 23 29 22 28 16  3 10 30 27 24  4 26 17  5 15 19 31  8  6  2 21 25 12 11  9 13 18 20  7
0.96           0  1 14 23 22 16 28 29  3 10  4 30 27 24 26 17  5 15 31 19  8  6  2 25 12 21 11  9 18 13 20  7
0.94           0 14  1 23 22 29 28 16  3 10 24 26 30  4 27 17  5 15 31 19  8  6  2 25 21 12 11  9 18 13 20  7
0.92           0  1 14 23 22 29 28 16  3 10 26  4 30 27 24 17  5 15 19 31  8  6  2 21 25 12 11  9 18 13 20  7
0.9           0  1 14 23 16 28 29 22  3 10 27 24 26  4 30 17 31  5 15 19  8  6  2 21 25 12 11  9 18 13 20  7
0.88           0 14  1 23 29 22 28 16  3 10 30 26 24  4 27 17 15  5 31 19  8  6  2 25 21 12 11  9 13 18 20  7
0.86           0 14  1 23 29 22 28 16  3 10 30  4 26 24 27 17 19 15  5 31  8  6 21 25  2 12 11  9 18 13  7 20
0.84           0  1 14 23 29 22 28 16  3 10 30 27 24  4 26 17  5 31 15 19  8  6  2 21 25 12 11  9 18 13 20  7
0.82           0 14  1 23 22 29 28 16  3 10  4 30 26 24 27 17 15  5 19 31  8  6  2 21 25 12 11  9 18 13 20  7
0.8           0  1 14 23 22 29 16 28  3 10 30  4 27 26 24 17 15  5 31 19  8  6  2 21 25 12 11  9 18 13 20  7
0.78           0 14  1 23 29 22 28 16  3 10 30  4 26 24 27 17 31  5 15 19  8  6  2 21 25 12 11  9 18 13 20  7
0.76           0 14  1 23 22 29 28 16  3 10 24 27  4 30 26 17  5 15 19 31  8  6  2 25 21 12 11  9 18 13 20  7
0.74           0  1 14 23 22 29 28 16  3 10 26  4 30 27 24 17 19  5 15 31  8  6  2 21 25 12 11  9 18 13 20  7
0.72           0  1 14 23 29 28 22 16  3 10 30 26  4 27 24 17  5 15 19 31  8  6  2 25 21 12 11  9 18 13 20  7
0.7           0 14  1 23 22 29 16 28  3 10 30  4 26 24 27 17 15  5 31 19  8  6  2 25 21 12 11  9 18 13 20  7
0.68           0  1 14 23 22 29 28 16  3 10 30 26  4 24 27 17 15 31 19  5  8  6  2 21 25 12 11  9 18 13 20  7
0.66           0  1 14 23 22 29 28 16  3 10 30  4 26 27 24 17 15  5 19 31  8  6  2 21 25 12 11  9 13 18 20  7
0.64           0 14  1 23 22 29 28 16  3 10 30  4 26 27 24 17 15 19 31  5  8  6  2 21 25 12 11  9 13 18 20  7
0.62           0  1 14 23 22 29 28 16  3 10 30  4 26 27 24 17 19 31  5 15  8  6  2 25 21 12 11  9 13 18 20  7
0.6           0 14  1 23 22 29 28 16  3 10 26 30  4 24 27 17 15 31 19  5  8  6  2 21 25 12 11  9 18 13 20  7
0.58           0 14  1 23 22 29 28 16  3 10 30 26  4 24 27 17  5 15 31 19  8  6  2 21 25 12 11  9 18 13 20  7
0.56           0  1 14 23 29 22 28 16  3 10  4 30 26 24 27 17  5 15 31 19  8  6  2 21 25 12 11  9 18 13 20  7
0.54           0  1 14 23 22 29 28 16  3 10 30  4 26 27 24 17 15  5 19 31  8  6  2 25 21 12 11  9 18 13 20  7
0.52           0 14  1 23 22 29 28 16  3 10 30  4 26 24 27 17 15  5 31 19  8  6  2 25 21 12 11  9 18 13 20  7
0.5           0  1 14 23 22 29 28 16  3 10 26  4 30 27 24 17  5 15 19 31  8  6  2 21 25 12 11  9 18 13 20  7
0.48           0 14  1 23 22 29 28 16  3 10 30  4 26 24 27 17 15  5 31 19  8  6  2 21 25 12 11  9 18 13 20  7
0.46           0  1 14 23 22 29 28 16  3 10 30 26  4 24 27 17  5 15 19 31  8  6  2 21 25 12 11  9 18 13 20  7
0.44           0  1 14 23 22 29 28 16  3 10 30  4 26 27 24 17 15  5 31 19  8  6  2 25 21 12 11  9 18 13 20  7
0.42           0 14  1 23 22 29 28 16  3 10 30 26  4 24 27 17 15  5 19 31  8  6  2 21 25 12 11  9 18 13 20  7
0.4           0 14  1 23 22 29 28 16  3 10 30 26  4 27 24 17 15  5 19 31  8  6  2 21 25 12 11  9 18 13 20  7
0.38           0 14  1 23 22 29 28 16  3 10 30  4 26 24 27 17 15  5 19 31  8  6  2 25 21 12 11  9 18 13 20  7
0.36           0 14  1 23 22 29 28 16  3 10 30  4 26 27 24 17  5 15 31 19  8  6  2 21 25 12 11  9 18 13 20  7
0.34           0 14  1 23 22 29 28 16  3 10 30  4 26 24 27 17  5 15 19 31  8  6  2 21 25 12 11  9 13 18 20  7
0.32           0  1 14 23 22 29 28 16  3 10 30 26  4 27 24 17  5 15 19 31  8  6  2 25 21 12 11  9 13 18 20  7
0.3           0  1 14 23 22 29 28 16  3 10 30  4 26 24 27 17 15  5 31 19  8  6  2 25 21 12 11  9 18 13 20  7
0.28           0 14  1 23 22 29 28 16  3 10 30  4 26 27 24 17  5 15 19 31  8  6  2 25 21 12 11  9 13 18 20  7
0.26           0 14  1 23 22 29 28 16  3 10 30  4 26 27 24 17  5 15 19 31  8  6  2 21 25 12 11  9 18 13 20  7
0.24           0 14  1 23 22 29 28 16  3 10 30  4 26 24 27 17 15  5 19 31  8  6  2 21 25 12 11  9 18 13 20  7
0.22           0  1 14 23 22 29 28 16  3 10 30 26  4 24 27 17  5 15 31 19  8  6  2 21 25 12 11  9 13 18 20  7
0.2           0 14  1 23 22 29 28 16  3 10 30 26  4 24 27 17  5 15 19 31  8  6  2 25 21 12 11  9 18 13 20  7
0.18           0 14  1 23 22 29 28 16  3 10 30  4 26 27 24 17 15  5 31 19  8  6  2 21 25 12 11  9 18 13 20  7
0.16           0 14  1 23 22 29 28 16  3 10 30  4 26 24 27 17 15  5 19 31  8  6  2 21 25 12 11  9 18 13 20  7
0.14           0  1 14 23 22 29 28 16  3 10 30  4 26 24 27 17  5 15 19 31  8  6  2 21 25 12 11  9 18 13 20  7
0.12           0  1 14 23 22 29 28 16  3 10 30  4 26 27 24 17  5 15 19 31  8  6  2 21 25 12 11  9 18 13 20  7
0.1           0 14  1 23 22 29 28 16  3 10 30  4 26 24 27 17  5 15 19 31  8  6  2 21 25 12 11  9 18 13 20  7
0.08           0 14  1 23 22 29 28 16  3 10 30  4 26 24 27 17  5 15 19 31  8  6  2 21 25 12 11  9 18 13 20  7
0.06           0 14  1 23 22 29 28 16  3 10 30  4 26 24 27 17  5 15 19 31  8  6  2 21 25 12 11  9 18 13 20  7
0.04           0 14  1 23 22 29 28 16  3 10 30  4 26 24 27 17 15  5 19 31  8  6  2 21 25 12 11  9 18 13 20  7
0.02           0 14  1 23 22 29 28 16  3 10 30  4 26 24 27 17  5 15 19 31  8  6  2 21 25 12 11  9 18 13 20  7
