1.76           0  6 29  3 20 22  1 15  2 13 18 28  4 26 24 12 11 14 19 30 21 31 16  5 27 10 23 25  9  7  8 17
1.74           0 11 10  7 25  9 13 15 27 28 26  4 24 18 12  2 21 14 16 23  5  8 20  1  3 22 29  6 31 19 30 17
1.72           0 17 19 14 27 20  4 23 10  7  5 16 12 24  8 15 28 18 26  2 13  9 25 29 22 21  3  6 31  1 11 30
1.7           0 30 19 31 22  3 21 26 28 18 16 13  6 29  1 20 12 27  5  8 25  9 24  4 15  2  7 23 10 17 11 14
1.68           0 30 11 22 20  4 28 24  5 29  3 31  6 19 21  1 26 18 16  7  9 25 17  8 12  2 10 23 27 15 13 14
1.66           0 17 25  9  8  5 15 13 16  2 12  4 26  1 29 22 21  6  3 31 20 18 28 24 10 27 23  7 11 30 14 19
1.64           0 11 14 30 19 31  3  1 22 24 18 26 16 20  7 27 28  4  2 15  8 13  5 12 21 29  6  9 23 10 25 17
1.62           0 17 14 31  6 29 22 19 21 20  1 11  3 13 12  4 26 28 18 24  5 16 25  7 23 10  9 27  8  2 15 30
1.6           0 17  3 22 31 19 11 14 16  5 12  2  8 15  1 18 24  4 27 26 28 10 23 25  7  9 13 21 20 29  6 30
1.58           0 17 29 19  6 22 31  3 21  1 20  8  7 25  2 24  4 16 15 10  9 23 27 12 13 18 28 26  5 30 11 14
1.56           0 30 17  8 12  2  1 16  5 13  4 24 28 18 26  7 15 27 23 10  9 25 14 11 21 22 29  3  6 31 20 19
1.54           0 11 14  8 15 20  1 16 22  3 31  6 19 29 21 18 13 28 26  4 27  2 12 24  5 10 23  7 25  9 30 17
1.52           0  6 19 29  3 22 31 21 20  1 18 26 28  4 16 13 14 11  8 15  2 24 12 27  5  7  9 10 23 25 17 30
1.5           0 19 21 31  6 29 22 20  3 17 14 13  1 15  2 23  5 16 12  9 25  8 18 28 26 24  4 27 10  7 11 30
1.48           0 11 17  9 25 23 27  5 13  7  8 16 24 12 18 26 28  4  2  6  3 31 22 20  1 29 19 21 30 15 10 14
1.46           0 17 14 25  7  9 10  5  2 24  4 12 13 20 15 16 11  8 23 27 26 28 18  1  6 29 21 31  3 19 22 30
1.44           0 30 25 13  3 31 21 19 11 14  9 15  2 24 12  4 26 16  5  8  7 23 10 27 28 18  1 22  6 29 20 17
1.42           0 25 10  5 27 24  4 28 18 16 13 26 15 12 23  9  7  8  2 20  1  6  3 22 31 29 19 21 30 11 14 17
1.4           0 11 15 12 16  1 28 18 26  5 27  4 24 23 10  7 25  9 19 20 31  3  6 29 22 21  2 13  8 30 14 17
1.38           0 14 25  9 10 23 27  5 12 24 18 28 26  4  2 15 22 20  3 31  6 29  1 21 16 13  8  7 19 11 30 17
1.36           0 25  9 10 23  7 27  4 24 26 16 18 28 12 13  2  5  1 22  3 31 29  6 20 15  8 19 21 17 30 14 11
1.34           0  8 12  4 27  2 10  9 25 23 15 28 18 26 24  5  7 14 11 13  6 31  3 22 21 29  1 20 16 19 30 17
1.32           0 17 11 23 25  9  7 13 15 16 18 28 26  4 24  5 27 10  8 12  2 19  6 29 22 31  3  1 20 21 14 30
1.3           0 11 14 25  9 23 10  7  8  2 13 12  5 24 18  4 26 28 27 15 16 20  3 31  1 21 22  6 29 19 30 17
1.28           0 25 10 23  7  9 15 12  5 24  2 13 14 11 30 26  4 27  8 18 28 16  3 21  1 20 22 29  6 31 19 17
1.26           0 17 14 25  7  8 16  5 24 12 23  9 10 27 26 28 18  4 13  2 15 20  1  3 31 21 22  6 29 19 11 30
1.24           0 11 14 19 13 15  9 23  8  7 25 10 27 24 28 18  4 26  5 12  2 16 20 22 31  3  6 29  1 21 30 17
1.22           0 17 14 30 11 13  2  5 25  9 23 12 15  8  7 27 10 24 26  4 18 28 16 29  6  3 21 19 31 22 20  1
1.2           0 11 21 19 13 18 28 26 15  2  7  8 25  9 10 23 27  4 24  5 12 16 20  1 14  6 29 22 31  3 17 30
1.18           0 25 23  9 10 27  4 24 18 28 26 13  8  7 12 16  1 21 20 15  2  5 31  3 22 29  6 19 11 30 14 17
1.16           0 30 17 25  9 23 27 15 12  4 26 28 24 18 20  1 22 19  5  7 10  2 21  3 31  6 29 16 13  8 14 11
1.14           0 30 11 17 25  9 12 24  4 26 28 18 20  1 21  3 31 29  6 22 19 14 13 15 16  2  5 27 10  7 23  8
1.12           0 17 14 13  5 26 28 18  4 24 12  2 15 16 20  1  3 29 21 31 22  6 19  8 27 23 10  7  9 25 30 11
1.1           0  7 25 23  9 10 27  5 28 26  4 24 12 18 16  2 19  3 31 29 21  6 22  1 20 13 15  8 11 14 30 17
1.08           0 14 11 30 25  9 23 10 27  5 12 15  2 16 24 28  4 26 18 20 21 22 29  3  6 19 31  1 13  7  8 17
1.06           0 21 22 20  5 27 10  9 23 25  7  2 13 15 12  4 26 28 18 24 16  1  3 29  6 31 19 11  8 14 17 30
1.04           0 30 11  8  7 25  9 10 23 27  5 12 24 13  2 15 16  4 26 28 18 20  1 21 31 29  6  3 22 19 14 17
1.02           0 30 17 25  9  8  7 10 23 27  5 24  4 28 20  1 18 26  2 16 15 12 13 21  6 31 29  3 22 19 11 14
1           0 30 17  8  7 25  9 23 10 27  5 15 13  2 12 24  4 26 28 18 16  1 20 22 29 19 21  6 31  3 14 11
0.98           0 11 14 25  9 10  5 13  1 20  2 15 12  8  7 23 27  4 24 26 28 18 16 21  6 29 22 31  3 19 30 17
0.96           0 30 17  9  7 10 23 25  8 27  5 13 15  2 18 28 26  4 12 24 16 20 21  3 29 22  6 31  1 19 11 14
0.94           0 17 14  8  5 27 10 23  9 25  7  2 13 12 18 28 26  4 24 16 15 20  1 21  3 22  6 31 29 19 11 30
0.92           0 17 11 14  8  9 25 10 23  7 27  5 12 24  4 26 28 18 13  2 15 16  1 20 29  6 22 31 21  3 19 30
0.9           0 17 30 19 11 25 23  7  9 10 27  5  4 24 12 26 28 18 15 13 16 20 21 29  6 22  3 31  1  2  8 14
0.88           0 17 11 14  9 25  8  7 23 10 27  5 24  4 26 28 18 16 12 15  2 13 20  1 21 22 29  6  3 31 19 30
0.86           0 17 14 11  7  9 23 10 27  5  8 25 13 16 18  4 28 26 24 12 15  2 20 22  1 21 31 29  6  3 19 30
0.84           0 17 11 14 23  9 25  7  8 12 15 10 27  5 24  4 26 28 18 16  2 13 20  1 31  3 22 21  6 29 19 30
0.82           0 17 30 14  8 23 10  7 25  9 27  5 12 24  4 26 28 18 16  2 15 13  1 20 21  3 19  6 29 31 22 11
0.8           0 30 11 17 25  9 13  8  7 23 10  5 24 26 28 18  4 27 12  2 15 16 20  1 21 22  3 31  6 29 19 14
0.78           0 11 30 17 25  9 10 23  8  7 27  5 12 24  4 26 28 18 16  2 15 13 20  1 21 29 22  6  3 31 19 14
0.76           0 17 11 14 27 10  9 25  8 23  7  5 12 24  4 26 28 18 16  1 20  2 15 13 21 22  3  6 29 31 19 30
0.74           0 30 11 14 25  7 23  9 10 27  5 12 24  4 26 28 18  8 13  2 15 16 20  1  6 29  3 21 31 22 19 17
0.72           0 17 11 14 25  9  7 10 23 27  5 12 24  4 26 28 18 16 15  2  8 13 20  1 22  6 29  3 31 21 19 30
0.7           0 11 14 17  9 23 10 25  7 27  5 12 24  4 26 28 18  2 15  8 13 16 20  1 21 22  3  6 29 31 19 30
0.68           0 17 11 14 25  9  7 23 10 27  5  4 24 26 28 18 16  2 13 15  8 12 20  1 21 22  6 29 31  3 19 30
0.66           0 17 11 14 25  9  7 23 10 27  5  8 12 28 18 26  4 24 15  2 13 16 20  1 21 31  3 22 29  6 19 30
0.64           0 30 17 11  7  8 25  9 23 10 27  5 12 24  4 28 26 18 16 13  2 15 20  1 31 29  6  3 22 21 19 14
0.62           0 30 14 17 25  9 23  7  8 10 27  5 12 24  4 26 28 18 16 15  2 13 20  1 21 29  6 31 22  3 19 11
0.6           0 17 30 11 25  9  7  8 10 23 27  5 12 24  4 26 28 18 16  2 15 13 20  1 22 31  3 29  6 21 19 14
0.58           0 17 11 14  8  7 25  9 10 23 27  5 12  4 26 28 18 24 15 13  2 16 20  1 21 22 31  6 29  3 19 30
0.56           0 17 11 14 25  9  7  8  5 27 23 10 12  4 26 28 18 24 16  2 15 13 20  1 21 31 29  6  3 22 19 30
0.54           0 17 11 14 25  9  7  8 23 10 27  5 12 24  4 26 28 18 16 13  2 15 20  1 21  6 29  3 22 31 19 30
0.52           0 14 11 17 25  8  7  9 23 10 27  5 12 24  4 26 28 18 16  2 15 13 20  1 31 22  3 21 29  6 19 30
0.5           0 14 30 17 25  9  7  8 23 10 27  5 12 24  4 26 28 18 16  2 15 13 20  1 21 22 31  6 29  3 19 11
0.48           0 17 11 14  8  7 25  9 23 10 27  5 12 24  4 26 28 18 16  2 15 13  1 20 21 31  3  6 29 22 19 30
0.46           0 30 17 11  8  7 25  9 23 10 27  5 12 24  4 26 28 18 13  2 15 16 20  1 21  3 31 22 29  6 19 14
0.44           0 17 11 14  8  7  9 25 23 10 27  5 12 24  4 26 28 18 16 13  2 15 20 21  1 22 31  3  6 29 19 30
0.42           0 17 11 14 25  9  8  7 10 23 27  5 12 24  4 26 28 18 13  2 15 16  1 20 21 31  3 22 29  6 19 30
0.4           0 11 30 17 25  9  7  8 23 10 27  5 12  4 24 26 28 18 16  2 15 13 20  1 21 22 31  3  6 29 19 14
0.38           0 17 11 14  8  7 25  9 23 10 27  5 12 24  4 26 28 18 16  2 15 13 20  1 21 31 29  6  3 22 19 30
0.36           0 17 11 14 25  9  7  8 23 10 27  5 12 24  4 26 28 18 16 15  2 13 20  1 21 31  6 29  3 22 19 30
0.34           0 17 30 14  8  7 25  9 23 10 27  5 12 24  4 26 28 18 16 15  2 13  1 20 21 22 31  3  6 29 19 11
0.32           0 17 11 14  8  7 25  9 23 10 27  5 12 24  4 26 28 18 16 13  2 15 20  1 21 31 22  3 29  6 19 30
0.3           0 17 11 14 25  9  8  7 23 10 27  5 12 24  4 26 28 18 16 13 15  2 20  1 21 22  3 29  6 31 19 30
0.28           0 17 11 14 25  9  7  8 23 10 27  5 12 24  4 26 28 18 16 15  2 13 20  1 21 31 22 29  6  3 19 30
0.26           0 17 11 14 25  9  7  8 23 10 27  5 12 24  4 26 28 18 16 15  2 13 20  1 21 22  3 31 29  6 19 30
0.24           0 17 11 14 25  9 10 23  7  8 27  5 12 24  4 26 28 18 16 15  2 13 20  1 21 29  6  3 31 22 19 30
0.22           0 17 11 14 25  9 10 23  7  8 27  5 12 24  4 26 28 18 16 15  2 13 20  1 21 31  3 29  6 22 19 30
0.2           0 17 11 14 25  9  7  8 23 10 27  5 12 24  4 26 28 18 16  2 15 13 20  1 21 31 29  6  3 22 19 30
0.18           0 17 11 14 25  9  8  7 23 10 27  5 12 24  4 26 28 18 16 15  2 13 20  1 21 31 29  6  3 22 19 30
0.16           0 17 11 14 25  9  7  8 23 10 27  5 12 24  4 26 28 18 16 15  2 13 20  1 21 31 29  6  3 22 19 30
0.14           0 17 11 14 25  9  8  7 23 10 27  5 12 24  4 26 28 18 16  2 15 13 20  1 21 31 22  3  6 29 19 30
0.12           0 17 11 14 25  9  7  8 23 10 27  5 12 24  4 26 28 18 16 15  2 13 20  1 21 22  3 31 29  6 19 30
0.1           0 17 11 14 25  9  7  8 23 10 27  5 12 24  4 26 28 18 16 15  2 13 20  1 21 22  3 31  6 29 19 30
0.08           0 17 11 14 25  9  7  8 23 10 27  5 12 24  4 26 28 18 16  2 15 13 20  1 21 22 31  3 29  6 19 30
0.06           0 17 11 14 25  9  7  8 23 10 27  5 12 24  4 26 28 18 16 15  2 13 20  1 21 22  3 31 29  6 19 30
0.04           0 17 11 14 25  9  7  8 23 10 27  5 12 24  4 26 28 18 16 15  2 13 20  1 21 31 22  3 29  6 19 30
0.02           0 17 11 14 25  9  7  8 23 10 27  5 12 24  4 26 28 18 16 15  2 13 20  1 21 22 31  3 29  6 19 30
